PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 506.5000  76.349 -166.679 1036.7  -8.22  -4.12   0.346   2.577     100     50.5      6.5    57.9   51.8  275.4  279.3   -3.9    6.1  0.89    0.0    2.2    3.3   NaN    1.5    4.7    1.2   -2.6   -1.4   -8.8   -8.9  1.747  1.720  100.0   99.5   2.1   2.6  160  159
 506.5417  76.350 -166.675 1036.6  -8.80  -4.12   0.346   2.577     100     20.2      4.0    79.2   70.3  268.2  276.8   -8.6    8.9  0.89    0.0    0.3    4.0   NaN    1.7    5.6    1.2   -5.3   -4.1   -9.5   -9.6  1.639  1.618   99.9   99.5   2.0   2.5  169  165
 506.5833  76.350 -166.670 1036.6  -9.25  -4.12   0.346   2.577     100     11.0      1.9   111.5   99.7  264.0  274.9  -10.9   11.8  0.89    0.0    0.9    4.7   NaN    1.8    6.5    1.4   -5.7   -4.3  -10.2  -10.3  1.547  1.520  100.0   99.5   1.7   2.0  160  159
 506.6250  76.351 -166.665 1036.8  -9.99  -4.12   0.346   2.577     100      4.2      2.3   154.3  138.7  251.6  271.7  -20.1   15.6  0.90    0.0   -4.5    5.0   NaN    1.8    6.8    1.7  -11.3   -9.6  -11.1  -11.2  1.427  1.400  100.0   99.5   1.5   1.6  154  154
 506.6667  76.351 -166.661 1036.6 -10.01  -4.12   0.346   2.577     100      2.8      3.4   199.9  186.3  250.9  271.6  -20.7   13.6  0.93    0.0   -7.1    6.6   NaN    2.3    8.9    1.6  -16.0  -14.5  -11.3  -11.5  1.397  1.370  100.0   99.6   1.7   1.6  124  127
 506.7083  76.350 -166.658 1036.5 -10.01  -4.14   0.346   2.577     100     -6.2      3.2   302.4  267.0  234.2  271.5  -37.3   35.3  0.88    0.1   -2.0   14.6  0.12    3.1   17.7    1.6  -19.7  -18.1  -11.3  -11.4  1.407  1.370  100.3   99.4   2.5   2.8  120  120
 506.7500  76.350 -166.656 1036.6  -9.96  -4.13   0.346   2.577     100    -13.6      3.9   424.0  331.0  226.8  271.6  -44.8   92.7  0.78    0.3   47.9   16.0  0.09    3.3   19.3    1.6   28.6   30.2  -11.2  -11.4  1.426  1.382  101.1  100.0   2.7   3.3  130  130
 506.7917  76.350 -166.655 1036.6 -10.15  -4.12   0.346   2.577     100    -15.5      1.4   487.9  369.5  207.8  270.7  -62.9  118.1  0.76    0.3   55.3   10.2  0.10    2.0   12.2    1.3   43.1   44.4  -11.0  -11.1  1.447  1.420  100.4   99.6   2.5   2.9  134  133
 506.8333  76.350 -166.655 1036.3  -9.59  -4.11   0.346   2.577     100    -16.9      1.3   557.3  423.5  199.3  272.9  -73.6  133.4  0.76    0.4   59.8   13.9  0.11    4.1   18.0    0.5   41.8   42.4  -10.4  -10.5  1.509  1.490   99.7   99.3   2.4   2.9  133  132
 506.8750  76.351 -166.654 1036.2  -8.98  -4.11   0.346   2.577     100    -14.1      2.1   595.2  445.0  200.5  275.4  -74.9  149.8  0.75    0.4   74.9   12.6  0.09    4.8   17.4   -0.3   57.5   57.2   -9.8   -9.9  1.587  1.562   99.1   99.0   2.5   2.9  141  140
 506.9167  76.351 -166.651 1035.9  -8.15  -4.12   0.346   2.577     100    -13.5      2.0   631.2  472.8  204.2  278.9  -74.7  157.9  0.75    0.4   83.2   12.0  0.09    7.3   19.3   -0.6   63.9   63.4   -8.8   -8.9  1.689  1.673   96.4   97.1   2.8   3.0  153  153
 506.9583  76.351 -166.647 1035.7  -7.66  -4.13   0.346   2.577     100    -11.7      1.1   583.9  451.4  210.2  281.0  -70.8  132.1  0.77    0.4   61.3    9.4  0.08    7.3   16.7   -1.0   44.6   43.6   -7.8   -8.0  1.720  1.713   90.2   91.5   2.8   2.9  156  154
 507.0000  76.351 -166.639 1035.4  -7.24  -4.13   0.346   2.577     100    -12.7      0.8   578.1  456.6  207.7  282.7  -75.0  121.2  0.79    0.3   46.2    4.7  0.11    9.0   13.7   -1.3   32.5   31.2   -6.8   -7.0  1.789  1.791   86.3   87.7   3.1   3.4  159  158
 507.0417  76.351 -166.631 1035.2  -7.02  -4.13   0.346   2.577     100    -12.1      1.5   529.6  431.5  210.5  283.7  -73.2   97.8  0.81    0.3   24.6    2.3  0.08    4.7    7.0   -1.6   17.6   16.1   -6.4   -6.5  1.807  1.805   83.6   84.5   2.3   2.6  165  163
 507.0833  76.350 -166.623 1035.2  -6.60  -4.13   0.346   2.577     100    -10.4      0.1   497.5  414.3  215.5  285.5  -70.0   83.0  0.83    0.2   13.0    2.2  0.05    6.3    8.5   -1.7    4.6    2.8   -6.0   -6.1  1.837  1.826   82.4   82.5   1.5   1.6  163  159
 507.1250  76.350 -166.617 1035.0  -6.99  -4.13   0.346   2.577     100     -9.3      0.0   424.7  364.9  213.1  283.8  -70.7   59.6  0.86    0.2  -11.1   -0.1  0.07    1.6    1.5   -1.9  -12.6  -14.4   -6.1   -6.1  1.897  1.865   85.5   84.4   2.0   2.2  148  146
 507.1667  76.350 -166.610 1034.8  -7.72  -4.13   0.346   2.578     100     -8.4      0.3   323.7  285.3  215.0  280.8  -65.8   38.3  0.88    0.1  -27.5   -1.4  0.06    0.3   -1.1   -1.9  -26.4  -28.3   -6.5   -6.4  1.919  1.892   89.5   87.9   2.0   2.5  147  146
 507.2083  76.349 -166.606 1034.6  -9.18  -4.13   0.346   2.578     100     -8.4      0.8   239.6  214.1  218.6  274.7  -56.1   25.4  0.89    0.1  -30.7   -2.5  0.01   -0.0   -2.5   -1.0  -28.2  -29.1   -7.5   -6.9  1.833  1.886   93.3   90.9   2.0   3.1  152  152
 507.2500  76.349 -166.603 1034.3  -9.16  -4.12   0.346   2.578     100     -9.3      1.4   219.7  199.0  221.2  274.8  -53.6   20.6  0.91    0.1  -33.0   -4.8  0.05   -0.1   -4.9    0.3  -28.1  -27.8   -7.8   -7.4  1.810  1.838   94.7   93.1   2.4   3.4  156  157
 507.2917  76.348 -166.600 1034.4 -10.99  -4.12   0.345   2.578     100     -7.9      1.5   147.6  136.8  217.8  267.3  -49.5   10.7  0.93    0.0  -38.8   -0.8 -0.00   -0.0   -0.8    1.0  -38.0  -37.0   -8.3   -7.8  1.743  1.800   95.9   94.2   0.9   1.9  138  150
 507.3333  76.348 -166.598 1034.4 -11.36  -4.12   0.345   2.578     100      NaN      0.9   157.5  133.9  214.2  265.8  -51.6   23.6  0.85    0.1  -28.0    0.1 -0.01    0.0    0.1    1.3  -28.1  -26.8   -8.7   -7.9  1.735  1.818   98.2   95.7   1.4   2.2  131  142
 507.3750  76.348 -166.595 1034.3 -13.58  -4.11   0.345   2.578     100      NaN      1.3    86.1   73.2  206.9  256.9  -50.0   12.9  0.85    0.0  -37.1   -0.5 -0.03   -0.0   -0.5    1.9  -36.6  -34.7  -10.5   -8.6  1.532  1.763  101.8   99.1   1.4   2.9  143  147
 507.4167  76.348 -166.593 1034.2 -14.33  -4.11   0.345   2.578     100      NaN      1.8    94.7   80.5  205.7  253.9  -48.2   14.2  0.85    0.0  -34.0   -0.1 -0.00   -0.1   -0.2    2.6  -33.8  -31.3  -11.2   -9.4  1.450  1.692  103.0  101.4   1.0   2.7  140  155
 507.4583  76.349 -166.591 1034.1 -14.76  -4.11   0.345   2.578     100      NaN      2.1   100.5   85.4  204.6  252.3  -47.7   15.0  0.85    0.0  -32.7   -0.1 -0.02   -0.1   -0.2    2.8  -32.5  -29.6  -11.5   -9.5  1.394  1.669  101.7  101.4   1.6   3.0  150  156
 507.5000  76.349 -166.587 1034.0 -15.37  -4.13   0.345   2.578     100      NaN      0.9   104.0  100.2  201.6  249.9  -48.3    3.8  0.96    0.0  -44.5   -0.1  0.00    0.0   -0.1    3.2  -44.4  -41.2  -11.8  -10.1  1.340  1.582  100.3  101.2   1.4   2.8  148  160
 507.5417  76.349 -166.584 1033.9 -15.48  -4.12   0.345   2.578     100      NaN      0.7   132.3  123.0  201.1  249.5  -48.4    9.3  0.93    0.0  -39.1   -0.1 -0.01    0.0   -0.1    3.6  -39.0  -35.5  -12.1  -10.2  1.310  1.552  100.1  100.3   1.7   2.9  156  170
 507.5833  76.349 -166.582 1033.8 -14.95  -4.12   0.345   2.578     100      NaN      0.7   179.4  159.7  202.9  251.5  -48.6   19.7  0.89    0.1  -28.9   -0.1 -0.01    0.0   -0.1    3.6  -28.8  -25.2  -12.2  -10.1  1.292  1.560   99.9   99.8   1.4   2.6  153  174
 507.6250  76.350 -166.581 1033.7 -14.04  -4.12   0.345   2.578     100      NaN      1.4   238.6  202.7  205.8  255.1  -49.3   35.8  0.85    0.1  -13.5    0.2 -0.02    0.0    0.2    3.3  -13.7  -10.4  -11.8  -10.1  1.339  1.560   99.6   99.5   1.1   2.1  151  174
 507.6667  76.350 -166.581 1033.7 -13.07  -4.11   0.345   2.578     100      NaN      1.4   285.8  235.5  208.5  258.9  -50.4   50.1  0.82    0.1   -0.3   -0.3  0.00   -0.4   -0.7    3.0    0.4    3.4  -11.5   -9.9  1.368  1.585   99.4   99.2   0.9   1.5  142  167
 507.7083  76.350 -166.581 1033.5 -12.22  -4.10   0.345   2.578     100    -20.1      0.6   349.1  282.1  206.1  262.3  -56.2   66.8  0.81    0.2   10.6   -0.3  0.01    0.1   -0.2    2.6   10.8   13.4  -11.1   -9.7  1.417  1.607   99.5   99.2   1.3   2.2  148  162
 507.7500  76.350 -166.584 1033.5 -11.17  -4.11   0.345   2.578     100    -14.1      0.5   387.5  310.7  205.8  266.5  -60.7   76.6  0.80    0.2   15.9   -0.7  0.02   -0.1   -0.8    2.1   16.7   18.8  -10.1   -9.5  1.540  1.635   99.2   99.2   1.0   1.6  130  142
 507.7917  76.349 -166.588 1033.7 -10.13  -4.11   0.345   2.578      67    -10.5      0.1   470.6  368.2  203.9  270.7  -66.8  102.2  0.78    0.3   35.4   -0.0  0.02   -0.3   -0.3    1.5   35.7   37.2   -9.2   -9.1  1.631  1.660   96.6   97.4   0.8   1.2  120  134
 507.8333  76.350 -166.595 1033.7  -8.73  -4.10   0.345   2.578     100     -9.9      NaN   544.4  416.5  205.1  276.5  -71.4  127.5  0.77    0.4   56.1    2.8  0.05    0.7    3.5    1.0   52.6   53.6   -8.1   -8.1  1.771  1.766   95.0   94.9   1.2   1.3  137  137
 507.8750  76.351 -166.604 1033.7  -7.37  -4.10   0.345   2.578     100     -8.9      0.1   612.7  460.6  208.6  282.2  -73.6  151.7  0.75    0.4   78.1    3.6  0.06    3.6    7.2    0.4   70.9   71.3   -6.8   -6.8  1.873  1.838   89.7   88.5   1.7   1.8  143  141
 507.9167  76.352 -166.611 1033.7  -7.17  -4.11   0.345   2.578     100     -8.9      0.2   577.9  436.2  209.3  283.0  -73.7  141.3  0.75    0.4   67.6    2.6  0.05    5.9    8.5   -0.1   59.1   59.0   -6.1   -6.1  1.850  1.820   83.4   82.1   1.8   1.9  155  153
 507.9583  76.353 -166.617 1033.6  -6.74  -4.11   0.345   2.578     100     -9.4      0.1   591.6  452.4  207.1  284.8  -77.7  138.8  0.76    0.4   61.1    2.7  0.05    1.8    4.5   -0.7   56.6   55.9   -5.7   -5.6  1.799  1.768   78.3   76.7   1.7   1.8  154  151
 508.0000  76.354 -166.620 1033.6  -6.36  -4.12   0.345   2.578      50     -7.9      0.1   591.2  463.3  206.2  286.5  -80.3  127.5  0.78    0.4   47.2    3.0  0.04    1.0    4.0   -1.0   43.3   42.2   -5.3   -5.2  1.769  1.738   74.2   72.8   1.1   1.2  125  124
 508.0417  76.354 -166.624 1033.6  -6.23  -4.11   0.345   2.578      67     -8.7      0.0   558.3  449.7  205.5  287.0  -81.5  108.3  0.81    0.3   26.8    1.7  0.05    1.7    3.4   -1.7   23.5   21.8   -5.0   -5.0  1.807  1.768   73.9   72.3   1.4   1.6   93   95
 508.0833  76.354 -166.624 1033.3  -6.38  -4.11   0.345   2.578       0     -9.9      NaN   500.1  414.2  205.2  286.4  -81.2   85.7  0.83    0.2    4.5   -0.2  0.06    1.6    1.4   -1.9    3.2    1.2   -4.9   -4.9  1.876  1.817   76.6   74.2   1.6   1.9   83   85
 508.1250  76.354 -166.624 1033.3  -6.79  -4.11   0.345   2.578       0     -9.0      NaN   434.8  373.0  204.8  284.6  -79.8   61.6  0.86    0.2  -18.2   -0.5  0.03    0.6    0.1   -2.0  -18.3  -20.3   -5.1   -5.1  1.965  1.878   81.4   77.8   1.4   1.9   92   95
 508.1667  76.353 -166.623 1033.1  -7.58  -4.10   0.345   2.578      51     -8.9      NaN   363.6  323.6  204.8  281.3  -76.5   39.8  0.89    0.1  -36.7   -0.4  0.01   -0.1   -0.5   -2.0  -36.2  -38.2   -5.6   -5.4  1.977  1.924   85.2   82.0   1.5   2.1   79   85
 508.2083  76.353 -166.625 1033.1  -8.65  -4.12   0.345   2.578      16     -8.1      NaN   293.7  270.4  205.0  276.8  -71.8   23.3  0.92    0.1  -48.5   -0.4  0.03    0.0   -0.4   -1.9  -48.1  -50.0   -6.1   -5.9  1.960  1.944   88.7   86.1   1.5   2.3   90   92
 508.2500  76.352 -166.627 1033.2  -9.94  -4.12   0.345   2.578       0     -7.8      NaN   227.4  193.3  204.6  271.5  -66.9   34.0  0.85    0.1  -32.9   -0.3 -0.00    0.0   -0.3   -0.9  -32.6  -33.5   -7.0   -6.5  1.894  1.926   92.3   89.9   1.7   2.7   96   98
 508.2917  76.352 -166.630 1033.3 -11.25  -4.13   0.345   2.578       0     -6.7      NaN   172.3  146.5  203.9  266.2  -62.3   25.8  0.85    0.1  -36.5   -0.2 -0.00    0.0   -0.2    0.0  -36.3  -36.3   -8.0   -7.1  1.817  1.902   96.3   93.5   1.6   2.7  107  110
 508.3333  76.352 -166.634 1033.4 -12.76  -4.13   0.345   2.578       0     -8.0      NaN   129.2  109.8  203.0  260.1  -57.1   19.3  0.85    0.1  -37.8   -0.4  0.01    0.0   -0.4    1.4  -37.4  -36.0   -8.6   -7.7  1.774  1.842   99.6   95.6   1.6   2.8  102  114
 508.3750  76.352 -166.638 1033.4 -13.95  -4.11   0.345   2.578       0     -8.7      NaN   102.5   87.1  202.2  255.4  -53.2   15.3  0.85    0.0  -37.9   -0.4 -0.01    0.0   -0.4    2.0  -37.5  -35.4   -9.3   -8.3  1.685  1.778  101.0   97.0   1.9   2.9   82   97
 508.4167  76.352 -166.642 1033.3 -14.70  -4.09   0.345   2.578       0     -9.4      NaN    82.2   69.9  201.6  252.4  -50.8   12.3  0.85    0.0  -38.5   -0.3 -0.01    0.0   -0.3    2.6  -38.2  -35.6  -10.4   -8.9  1.559  1.730  102.5   99.8   1.7   3.1   86   97
 508.4583  76.352 -166.646 1033.3 -15.35  -4.09   0.345   2.578       0     -6.9      NaN    92.1   78.3  200.6  249.9  -49.3   13.8  0.85    0.0  -35.5   -1.2 -0.01    0.0   -1.2    3.0  -34.3  -31.3  -11.2  -10.2  1.448  1.600  102.3  102.8   2.1   3.1   63   74
 508.5000  76.352 -166.650 1033.4 -15.50  -4.10   0.345   2.578       0     -9.9      NaN   108.9  106.4  199.1  249.4  -50.3    2.5  0.98    0.0  -47.8   -2.1  0.02    0.0   -2.1    3.5  -45.7  -42.2  -11.9  -10.9  1.338  1.497  100.9  103.2   2.1   3.2   67   75
 508.5417  76.352 -166.652 1033.4 -15.24  -4.09   0.345   2.578       0    -11.6      NaN   140.6  130.6  199.0  250.4  -51.4   10.0  0.93    0.0  -41.4   -2.1  0.04    0.0   -2.1    3.6  -39.3  -35.7  -12.1  -11.1  1.307  1.453  100.1  101.6   2.3   3.4   70   76
 508.5833  76.352 -166.656 1033.2 -14.61  -4.09   0.345   2.578       0    -12.0      NaN   184.1  165.2  200.1  252.8  -52.7   18.9  0.90    0.1  -33.8   -3.1  0.05    0.0   -3.1    3.5  -30.7  -27.2  -12.0  -11.2  1.315  1.427   99.9  100.7   2.2   3.3   72   76
 508.6250  76.353 -166.662 1033.2 -13.51    NaN   0.345   2.578       0    -12.6      NaN   246.4  209.4  196.8  256.7  -59.9   36.8  0.85    0.1  -23.0   -3.8  0.01   -1.1   -4.9    3.6  -18.2  -14.6  -12.0  -11.0  1.339  1.485  102.0  103.2   1.4   2.5   63   75
 508.6667  76.352 -166.668 1033.1 -12.17    NaN   0.345   2.578       0    -13.3      NaN   314.5  267.3  196.2  262.0  -65.8   47.0  0.85    0.1  -18.7   -6.2  0.01   -1.3   -7.5    3.4  -11.2   -7.7  -11.3  -10.8  1.425  1.506  101.2  103.0   1.7   2.6   71   78
 508.7083  76.350 -166.675 1033.1 -10.87    NaN   0.345   2.578       0    -11.6      NaN   388.8  330.5  195.6  267.2  -71.6   58.2  0.85    0.2  -13.4   -3.4  0.08   -0.3   -3.7    2.8   -9.7   -6.9  -10.4  -10.2  1.539  1.593  101.5  103.1   2.0   2.8   74   79
 508.7500  76.350 -166.682 1033.2 -10.50  -4.09   0.345   2.578       0    -17.6      NaN   439.4  346.9  200.8  269.1  -68.3   92.2  0.79    0.3   23.9   -3.1  0.13    0.5   -2.6    2.1   26.5   28.7   -9.5   -9.5  1.579  1.578   95.8   95.9   2.5   3.1   70   72
 508.7917  76.350 -166.690 1033.2  -9.40  -4.09   0.345   2.578       0    -16.7      NaN   509.5  395.9  202.0  273.6  -71.6  113.4  0.78    0.3   41.8   -1.3  0.16    4.5    3.2    1.6   38.6   40.1   -8.4   -8.5  1.599  1.572   88.1   87.3   3.1   3.5   69   70
 508.8333  76.349 -166.699 1033.2  -8.54  -4.09   0.345   2.578       0    -14.5      NaN   563.3  427.9  203.1  277.2  -74.1  135.0  0.76    0.4   60.9    0.9  0.17    5.0    5.9    1.1   55.0   56.1   -7.4   -7.6  1.596  1.546   80.8   79.3   3.4   3.8   74   76
 508.8750  76.349 -166.707 1033.2  -7.82  -4.10   0.345   2.578       0    -14.5      NaN   604.1  447.8  202.2  280.2  -78.0  155.9  0.74    0.4   77.9    2.2  0.17    4.6    6.8    0.5   71.0   71.6   -6.7   -6.9  1.666  1.610   79.2   77.6   3.4   3.7   73   74
 508.9167  76.350 -166.717 1032.9  -7.35  -4.10   0.345   2.578       0    -13.6      NaN   623.4  460.0  203.7  282.2  -78.5  162.9  0.74    0.5   84.4    4.0  0.23    5.9    9.9   -0.2   74.6   74.4   -6.1   -6.2  1.716  1.654   77.2   75.5   3.8   4.2   75   75
 508.9583  76.351 -166.728 1032.7  -6.91  -4.09   0.345   2.578       0    -10.1      NaN   621.1  469.5  206.2  284.1  -77.9  151.2  0.76    0.4   73.3    3.1  0.22   10.6   13.7   -0.5   59.6   59.1   -5.7   -5.8  1.795  1.740   78.1   76.2   4.1   4.4   70   71
 509.0000  76.352 -166.740 1032.7  -6.54  -4.09   0.345   2.578       0     -9.6      NaN   597.4  466.7  207.8  285.7  -77.9  130.3  0.78    0.4   52.4    1.5  0.22   13.0   14.5   -1.1   37.9   36.8   -5.3   -5.3  1.846  1.794   77.7   75.6   4.1   4.5   69   71
 509.0417  76.353 -166.749 1032.6  -3.62  -4.10   0.344   2.578       0     -9.5      NaN   556.6  447.6  208.4  286.5  -78.1  108.7  0.80    0.3   30.6   -0.1  0.20    8.4    8.3   -1.5   22.3   20.8   -5.0   -5.0  1.916  1.864   78.6   76.5   4.0   4.4   69   70
 509.0833  76.354 -166.759 1032.5  -3.86  -4.09   0.344   2.578       0    -11.0      NaN   504.5  415.9  207.6  285.8  -78.2   88.4  0.82    0.3   10.2   -2.1  0.21    6.9    4.8   -1.7    5.4    3.7   -4.9   -5.0  1.966  1.914   80.1   78.2   4.0   4.4   68   69
 509.1250  76.354 -166.769 1032.4  -4.45  -4.10   0.344   2.578       0    -12.3      NaN   438.5  373.2  207.5  285.3  -77.8   65.1  0.85    0.2  -12.7   -4.6  0.19    3.1   -1.5   -1.9  -11.2  -13.0   -5.0   -5.1  1.997  1.954   82.2   80.7   4.0   4.5   66   67
 509.1667  76.355 -166.781 1032.6  -5.23  -4.09   0.344   2.578       0    -12.0      NaN   366.3  323.1  207.6  283.6  -76.0   43.0  0.88    0.1  -33.0   -6.7  0.16    1.3   -5.4   -1.8  -27.6  -29.4   -5.3   -5.3  2.007  1.970   84.5   83.2   4.0   4.6   63   64
 509.2083  76.356 -166.794 1032.5  -6.26  -4.10   0.344   2.578       0    -12.3      NaN   298.0  269.9  207.6  281.2  -73.6   28.1  0.91    0.1  -45.5   -8.8  0.19    0.4   -8.4   -1.2  -37.1  -38.3   -5.8   -5.8  1.969  1.950   86.6   85.4   4.2   4.9   69   69
 509.2500  76.357 -166.806 1032.5  -7.31  -4.10   0.344   2.578       0    -15.0      NaN   232.5  218.4  206.2  278.0  -71.8   14.1  0.94    0.0  -57.7  -14.5  0.23    0.0  -14.5   -0.2  -43.2  -43.5   -6.4   -6.3  1.889  1.870   86.9   85.9   4.6   5.4   78   79
 509.2917  76.358 -166.819 1032.4  -8.41  -4.09   0.344   2.578       2    -13.6      NaN   176.9  172.8  205.3  275.0  -69.7    4.1  0.98    0.0  -65.6  -13.7  0.18   -0.5  -14.2    0.5  -51.4  -50.9   -7.0   -6.9  1.819  1.820   88.4   87.7   4.6   5.4   83   84
 509.3333  76.359 -166.830 1032.6  -9.62  -4.09   0.344   2.578       0    -11.9      NaN   133.3  113.3  204.6  270.8  -66.2   19.9  0.85    0.1  -46.3  -15.5  0.18   -0.7  -16.2    1.0  -30.1  -29.1   -7.8   -7.6  1.739  1.746   90.3   89.5   4.2   5.1   83   84
 509.3750  76.360 -166.842 1032.7 -10.35  -4.09   0.344   2.578       0    -13.8      NaN   104.3   88.7  204.5  268.8  -64.3   15.6  0.85    0.0  -48.7  -17.7  0.17   -0.6  -18.3    1.3  -30.4  -29.1   -8.3   -8.1  1.629  1.636   88.6   87.3   4.5   5.5   86   87
 509.4167  76.361 -166.850 1032.8 -10.83  -4.08   0.344   2.578       0    -13.5      NaN    82.4   70.1  204.1  266.1  -62.0   12.3  0.85    0.0  -49.7  -16.6  0.15   -0.4  -17.0    1.6  -32.7  -31.0   -8.8   -8.5  1.540  1.550   87.9   86.4   4.3   5.3   89   91
 509.4583  76.362 -166.858 1032.9 -11.34  -4.08   0.344   2.578       0    -13.6      NaN    91.3   77.6  202.5  263.6  -61.1   13.7  0.85    0.0  -47.4  -15.3  0.15   -0.4  -15.7    1.9  -31.7  -29.8   -9.5   -9.2  1.460  1.470   88.4   86.7   4.2   5.3   91   92
 509.5000  76.363 -166.865 1032.9 -11.66  -4.10   0.344   2.583       0    -12.8      NaN   106.7   90.7  202.1  262.6  -60.5   16.0  0.85    0.0  -44.5  -17.3  0.17   -0.4  -17.7    2.1  -26.8  -24.7   -9.9   -9.7  1.400  1.410   88.5   86.9   4.7   5.8   94   95
 509.5417  76.364 -166.871 1032.9 -12.07  -4.10   0.344   2.583       0    -14.6      NaN   135.0  114.7  201.2  261.8  -60.6   20.2  0.85    0.1  -40.4  -13.3  0.14   -0.3  -13.6    2.4  -26.8  -24.4  -10.3  -10.1  1.360  1.370   89.1   87.6   4.5   5.6   94   95
 509.5833  76.364 -166.876 1033.0 -11.54  -4.10   0.343   2.583       0    -14.0      NaN   178.5  164.1  203.2  262.7  -59.5   14.4  0.92    0.0  -45.1  -11.5  0.14   -0.2  -11.7    2.4  -33.4  -31.0  -10.2  -10.0  1.349  1.340   86.7   84.8   4.3   5.4   94   95
 509.6250  76.365 -166.884 1033.1 -10.75  -4.10   0.343   2.583       0    -14.4      NaN   239.3  208.3  202.5  264.7  -62.2   30.9  0.87    0.1  -31.3  -11.2  0.14    0.0  -11.2    2.4  -20.1  -17.7   -9.8   -9.7  1.387  1.370   86.3   84.7   4.3   5.2   92   94
 509.6667  76.366 -166.895 1033.3  -9.83  -4.10   0.342   2.583       0    -14.0      NaN   305.8  256.6  203.7  267.4  -63.7   49.1  0.84    0.1  -14.6  -10.9  0.16    0.5  -10.4    2.0   -4.2   -2.1   -9.2   -9.2  1.377  1.344   81.4   79.3   4.4   5.3   91   91
 509.7083  76.367 -166.907 1033.4  -8.75  -4.10   0.342   2.583       0    -14.6      NaN   378.7  307.0  203.7  270.7  -67.0   71.5  0.81    0.2    4.5   -9.7  0.17    1.9   -7.8    1.7   12.3   14.0   -8.5   -8.5  1.447  1.410   80.6   78.4   4.4   5.2   87   88
 509.7500  76.367 -166.921 1033.3  -7.23  -4.10   0.342   2.583       0    -19.8      NaN   438.2  347.0  203.2  274.7  -71.5   90.9  0.79    0.3   19.4   -5.7  0.18    1.0   -4.7    1.2   24.1   25.4   -7.6   -7.6  1.587  1.550   81.5   79.8   4.3   5.0   81   83
 509.7917  76.368 -166.934 1033.3  -6.30  -4.10   0.341   2.583       0    -21.1      NaN   512.5  396.7  203.1  277.7  -74.6  115.5  0.77    0.3   40.9   -6.5  0.19    5.7   -0.8    0.7   41.7   42.5   -6.6   -6.8  1.556  1.494   73.6   71.5   4.5   5.1   85   86
 509.8333  76.369 -166.948 1033.3  -5.27  -4.12   0.341   2.583       0    -20.1      NaN   567.6  430.1  203.1  280.9  -77.8  137.1  0.76    0.4   59.3   -3.3  0.21    5.5    2.2    0.1   57.1   57.2   -5.9   -6.0  1.635  1.564   72.3   70.2   4.9   5.6   84   85
 509.8750  76.371 -166.963 1033.3  -4.34  -4.12   0.340   2.583       6    -19.2      NaN   608.5  450.1  202.7  283.7  -81.0  157.9  0.74    0.5   76.9   -2.1  0.24   10.3    8.2   -0.4   68.7   68.4   -5.2   -5.4  1.716  1.654   71.9   69.8   5.3   5.8   84   85
 509.9167  76.373 -166.977 1033.3  -3.56  -4.12   0.340   2.583       8    -17.7      NaN   629.1  463.1  202.9  285.6  -82.7  165.5  0.74    0.5   82.8   -0.3  0.27   10.0    9.7   -0.9   73.1   72.2   -4.8   -4.9  1.836  1.774   74.3   72.5   5.4   5.9   80   81
 509.9583  76.375 -166.991 1033.2  -2.99  -4.11   0.339   2.583       4    -17.0      NaN   628.7  473.0  203.9  287.8  -83.9  155.2  0.75    0.5   71.3   -0.9  0.25    8.6    7.7   -1.3   63.6   62.3   -4.2   -4.3  1.926  1.864   74.3   72.3   5.6   6.1   81   82
 510.0000  76.377 -167.005 1033.0  -2.62  -4.09   0.339   2.584       0    -16.4      NaN   606.1  470.8  207.7  291.7  -84.0  134.9  0.78    0.4   50.9   -2.4  0.27   10.9    8.5   -1.7   42.4   40.7   -3.8   -3.9  2.046  1.984   76.0   74.0   5.5   6.0   81   82
 510.0417  76.379 -167.018 1033.0  -2.64  -4.08   0.339   2.584      17    -15.3      NaN   563.6  451.0  206.9  290.9  -84.0  112.3  0.80    0.3   28.3   -4.3  0.23    4.9    0.6   -2.1   27.7   25.6   -3.6   -3.6  2.087  2.034   75.9   73.9   5.7   6.2   81   82
 510.0833  76.381 -167.032 1032.8  -2.90  -4.07   0.338   2.584       3    -16.3      NaN   509.5  418.4  207.4  290.5  -83.1   90.9  0.82    0.3    7.8   -7.6  0.25    5.1   -2.5   -2.3   10.3    8.0   -3.6   -3.6  2.106  2.044   76.3   74.2   6.1   6.8   81   82
